mode	iteration	cache_state_label	batch_id	slurm_job_id	slurm_array_job_id	slurm_array_task_id	slurm_job_dependency	hostname	partition	date_utc	git_commit	git_branch	crisprapido_sha256	columba_sha256	guide_tsv_sha256	reference	columba_index	pam	max_mismatches	max_bulges	max_bulge_size	min_match_fraction	threads	candidate_e
columba	measured_1	cold_start_candidate	batch_001	2697402	2697401	1	NA	tux05	tux	2026-08-17T18:32:50Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_002	2697421	2697401	2	NA	tux05	tux	2026-08-17T18:35:39Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_003	2697423	2697401	3	NA	tux05	tux	2026-08-17T18:36:03Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_004	2697427	2697401	4	NA	tux05	tux	2026-08-17T18:36:30Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_005	2697430	2697401	5	NA	tux05	tux	2026-08-17T18:36:54Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_006	2697434	2697401	6	NA	tux05	tux	2026-08-17T18:37:19Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_007	2697438	2697401	7	NA	tux05	tux	2026-08-17T18:37:44Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_008	2697441	2697401	8	NA	tux05	tux	2026-08-17T18:38:20Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_009	2697448	2697401	9	NA	tux05	tux	2026-08-17T18:38:49Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_1	cold_start_candidate	batch_010	2697401	2697401	10	NA	tux05	tux	2026-08-17T18:39:15Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_001	2697453	2697403	1	afterok:2697401	tux05	tux	2026-08-17T18:39:37Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_002	2697456	2697403	2	afterok:2697401	tux05	tux	2026-08-17T18:40:02Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_003	2697458	2697403	3	afterok:2697401	tux05	tux	2026-08-17T18:40:27Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_004	2697459	2697403	4	afterok:2697401	tux05	tux	2026-08-17T18:40:54Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_005	2697465	2697403	5	afterok:2697401	tux05	tux	2026-08-17T18:41:19Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_006	2697466	2697403	6	afterok:2697401	tux05	tux	2026-08-17T18:41:43Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_007	2697474	2697403	7	afterok:2697401	tux05	tux	2026-08-17T18:42:09Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_008	2697475	2697403	8	afterok:2697401	tux05	tux	2026-08-17T18:42:43Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_009	2697478	2697403	9	afterok:2697401	tux05	tux	2026-08-17T18:43:12Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_2	warm_cache_candidate	batch_010	2697403	2697403	10	afterok:2697401	tux05	tux	2026-08-17T18:43:36Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_001	2697483	2697406	1	afterok:2697403	tux05	tux	2026-08-17T18:44:01Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_002	2697485	2697406	2	afterok:2697403	tux05	tux	2026-08-17T18:44:31Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_003	2697490	2697406	3	afterok:2697403	tux05	tux	2026-08-17T18:44:55Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_004	2697491	2697406	4	afterok:2697403	tux05	tux	2026-08-17T18:45:22Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_005	2697497	2697406	5	afterok:2697403	tux05	tux	2026-08-17T18:45:48Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_006	2697500	2697406	6	afterok:2697403	tux05	tux	2026-08-17T18:46:13Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_007	2697502	2697406	7	afterok:2697403	tux05	tux	2026-08-17T18:46:38Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
columba	measured_3	warm_cache_candidate	batch_008	2697508	2697406	8	afterok:2697403	tux05	tux	2026-08-17T18:47:12Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
